Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
164	11/09/18		-0.22	6.66	513.8		207	3.4
165	11/13/18		-0.24	6.55	513.5		208	3.4
166	11/14/18		-0.1	8	513.5		204	1.6
167	11/15/18		-0.1	4	513.5		204	1.5
168	11/16/18		-0.1	6.45	513.5		208	4
169	11/19/18		-0.19	1.99	513.8		208	4.5
170	11/20/18		-0.19	4.51	513.8		208	4.3
171	11/21/18		-0.2	6.91	513.8		207	3.2
172	11/22/18		-0.19	8.27	514		205	2.4
173	11/26/18		-0.2	7.81	513.6		205	2.5
174	11/27/18		-0.23	4.51	513.9		205	2.9
175	11/28/18		-0.23	7.09	513.8		206	3
176	11/29/18		-0.2	6.4	513.8		207	3.4
177	11/30/18		-0.2	6.5	513.8		207	3.5
178	12/05/18		-0.17	2.83	513.4		208	3.8
179	12/06/18		-0.19	3.53	513.4		208	3.9
180	12/07/18		-0.19	3.4	513.4		204	3.7
181	12/10/18		-0.22	2.8	513.2		207	3.2
182	12/11/18		-0.16	2.4	513.3		207	3.7
183	12/12/18		-0.19	2.9	513.5		207	4.2
184	12/13/18		-0.18	3.7	513.2		208	2.7
185	12/14/18		-0.12	3.11	514		206	2.5
186	12/17/18		-0.13	3	513.2		206	3.6
187	12/18/18		-0.16	1.85	513.2		207	3.6
188	12/19/18		-0.19	1.09	513.9		208	3.2
189	12/20/18		-0.15	3.52	513.8		207	3.3
190	12/21/18		-0.13	2.86	514.2		207	3.2
191	12/24/18		-0.16	2.96	513.6		207	3.6
192	12/26/18		-0.21	0.53	513.6		207	3.8
193	12/27/18		-0.19	0.28	513.6		207	3.6
194	12/28/18		-0.16	0.68	514.3		207	3.6
195	12/31/18		-0.16	0.53	513.6		206	2.8
196	01/02/19		-0.2	3.4	513.2		207	3.6
197	01/03/19		-0.24	2.84	513.3		207	3.9
198	01/04/19		-0.21	2.78	513.4		207	3.6
199	01/08/19		-0.25	5.68	513.6		205	3.4
200	01/09/19		-0.23	2.68	513.6		207	3
201	01/10/19		-0.2	5.3	513.6		206	3.3
202	01/11/19		-0.25	3.08	513.8		206	3.5
203	01/14/19		-0.22	4.6	513.4		206	3.2
204	01/15/19		-0.23	3.8	513.4		206	3.9
205	01/16/19		-0.22	4.26	513.8		206	3.2
206	01/17/19		-0.19	4.12	513.7		206	3.3
207	01/18/19		-0.2	3.4	513.2		206	3.3
208	01/21/19		-0.2	1.34	513.7		207	3.6
209	01/22/19		-0.27	4.1	513.8		205	3.1
210	01/23/19		-0.2	4.05	513.8		206	2.9
211	01/24/19		-0.25	4	514.4		206	3.2
212	01/25/19		-0.21	5.91	514		206	2.9
213	01/28/19		-0.21	3.78	514		206	2.8
214	01/29/19		-0.21	3.4	514		206	2.9
215	01/30/19		-0.21	2.48	514		205	3.6
216	01/31/19		-0.24	6.49	513.5		206	2.9
217	02/01/19		-0.2	6.3	513.7		206	-3.4
218	02/04/19		-0.23	5.86	512.3		206	3.6
219	02/05/19		-0.19	5.3	513.7		206	3.4
220	02/06/19		-0.19	6.8	512.3		206	2.6
221	02/07/19		-0.19	10.5	513.8		204	2.6
222	02/12/19		-0.19	6.8	513.8		204	1.9
223	02/13/19		-0.2	7.2	513.8		204	1.9
224	02/18/19		-0.2	6.2	514		205.3	2.7
225	02/19/19		-0.13	3.5	514.2		211	5.7
226	02/20/19		-0.2	7.6	514.4		204	2.5
227	02/21/19		-0.2	6.2	514		204.3	2.7
228	02/22/19		-0.17	5.3	513.7		204	2.6
229	02/25/19		-0.2	6.3	514.3		204	3.4
230	02/26/19		-0.4	5.8	514		206	1.7
231	02/27/19		-0.3	6.2	514		205	1.8
232	02/28/19		-0.19	4.92	513.7		205	2.8
233	03/01/19		-0.21	4.16	513.6		213	3.1
234	03/04/19		-0.13	3.7	511.9		209	7.2
235	03/05/19		-0.12	3.5	511.9		205	5.6
236	03/06/19		-0.2	7.5	513.2		205	2.9
237	03/07/19		-0.2	6	513		206	2.2
238	03/08/19		-0.21	4.6	513.9		207	3.6
239	03/11/19		-0.22	4.66	513.8		205	3.9
240	03/12/19		-0.25	4.89	514		206	3.6
241	03/13/19		-0.14	7.37	513.8		205	3.5
242	03/14/19		-0.2	6.52	514		206	3.3
243	03/15/19		-0.18	7.42	514.1		205	3.8
244	03/18/19		-0.26	5.6	513.8		205	2.6
245	03/19/19		-0.12	9.64	514.1		206	3.1
246	03/20/19		-0.24	7.78	514.1		205	3.5
247	03/21/19		-0.2	7.27	513.5		206	2.7
248	03/22/19		-0.16	9.85	513.4		206	3.2
249	03/26/19		-0.26	10.6	510.8		207	3.6
250	03/27/19		-0.3	9.03	512		206	3.8
251	03/28/19		-0.16	8.28	512.6		204	3.4
252	04/01/19		-0.25	-20.4	511.1		207	3.1
253	04/02/19		-0.19	16.3	511.9		205	3.3
254	04/03/19		-0.18	14.23	511.3		206	3.1
255	04/04/19		-0.2	11.03	511		205	3.2
256	04/05/19		-0.12	10.41	511.2		206	2.5
257	04/08/19		-0.19	11.78	513.4		206	3.3
258	04/09/19		-0.18	12.01	513.7		204	2.6
259	04/10/19		-0.18	11.01	513.7		203	2.3
260	04/12/19		-0.19	11.7	513.7		203	2.6
261	04/22/19		-0.2	13.08	513.2		205	3.2
262	04/23/19		-0.18	15.31	512.5		203	3.1
263	04/24/19		-0.23	15.38	513.3		205	3.9
264	04/25/19		-0.19	13.32	513.5		204	2.8
265	04/26/19		-0.2	10.76	513.9		205	3.4
266	04/29/19		-0.13	8.71	513.9		204	2.6
267	04/30/19		-0.19	6.05	513.9		204	3.1
268	05/02/19		-0.24	3.02	514.5		204	3.1
269	05/06/19		-0.19	7.09	513.2		204	3.1
270	05/09/19		-0.13	7.61	514.6		204	3.1
271	05/10/19		-0.2	9.42	514.2		204	3
272	05/13/19		-0.19	5.59	515		206	4
273	05/14/19		-0.19	5.55	515		206	3.5
274	05/15/19		-0.2	4.42	515		207	3.8
275	05/16/19		-0.21	5.09	515		203	3.1
276	05/20/19		-0.2	5	515		203	3.5
277	05/21/19		-0.2	6.3	510		205	3.4
278	05/22/19		-0.2	6.15	513.8		204	3.2
279	05/23/19		-0.21	7.23	514		205	3.4
280	05/24/19		-0.21	6	514		205	3.5
281	05/27/19		-0.21	6	514		205	3.8
282	05/28/19		-0.2	7	513		204	3.1
283	05/29/19		-0.25	7.27	513.7		205	3.7
284	05/30/19		-0.25	3	513.9		205	4.1
285	05/31/19		-0.19	7.87	513.9		204	3.3
286	06/17/19		-0.19	7	513		202	3.2
287	06/18/19		-0.2	7.44	513		203	3.1
288	06/19/19		-0.26	5	513		203	2.8
289	06/20/19		-0.28	6.5	514		203	3.5
290	06/21/19		-0.25	6.5	514		203	3.8
291	06/25/19		-0.26	2.59	513		203	3.3
292	06/26/19		-0.25	5	513		203	3
293	06/27/19		-0.23	7.6	513		204	2.7
294	06/28/19		-0.24	4.09	514.3		202	2.1
295	07/02/19		-0.2	6.5	519.5		204	3.5
296	07/03/19		-0.2	5.4	519.5		204	3.4
297	07/04/19		-0.2	5.3	519.5		204	4
298	07/05/19		-0.2	5.2	519.5		204	3.9
299	07/09/19		-0.19	5.13	519.5		205	4.1
300	07/10/19		-0.2	4.73	519		205	4
301	07/11/19		-0.2	5.13	518.5		204	3.9
302	07/12/19		-0.19	5.4	518		204	3.9
303	07/15/19		-0.19	4.9	517.5		204	3.9
304	07/16/19		-0.2	4.73	517		204	4
305	07/17/19		-0.19	4.32	516		204	4
306	07/18/19		-0.19	5.73	516		204	4
307	07/19/19		-0.2	5.62	514		204	3.5
308	07/23/19		-0.19	7.59	514		203.3	3
309	07/24/19		-0.19	4.89	513.9		203	3.3
310	07/25/19		-0.19	4.82	513.4		203	3.3
311	07/26/19		-0.13	5.42	513.4		202	2.6
312	07/30/19		-0.19	4.7	514		204	4.8
313	07/31/19		-0.22	4.6	513		208	5.4
314	09/02/19		-0.27	4.66	513.8		206	4.2
315	09/03/19		-0.26	4.2	513.8		202	3.3
316	09/04/19		-0.25	4.58	513.8		202	4.2
317	09/05/19		-0.23	3.78	514.1		203	3.2
318	09/06/19		-0.2	3.22	514.8		205	3.7
319	09/09/19		-0.25	4.06	514.4		202	2.9
320	09/10/19		-0.25	4.71	514.2		200	2.9
321	09/11/19		-0.25	5.35	514.8		202	2.6
322	09/12/19		-0.13	5.08	514.8		202	3.3
323	09/16/19		-0.21	2.01	514.2		203	3.3
324	09/17/19		-0.21	2.78	514.3		203	3.2
325	09/18/19		-0.22	5.03	514.1		203	3.3
326	09/19/19		-0.25	6.1	514		203	3.5
327	09/20/19		-0.23	6	513.8		202	2.6
328	09/23/19		-0.19	6.15	513.3		201	2.6
329	09/24/19		-0.19	3.95	513.8		203	2.1
330	09/25/19		-0.19	5.18	513.4		203	3.5
331	09/26/19		-0.2	5.5	513.8		202	3.4
332	09/27/19		-0.21	5.33	513.8		200	2.6
333	09/30/19		-0.21	5.3	513.8		200	3.6
334	10/01/19		-0.18	3.2	513.9		203	2.8
335	10/02/19		-0.19	2.5	513.9		202	2.5
336	10/03/19		-0.2	3.1	513.9		202	3.2
337	10/04/19		-0.19	0.7	513.9		203	2.8
338	10/05/19		-0.18	4.5	513.9		202	3.5
339	10/07/19		-0.18	2.8	513.9		202	3.2
340	10/08/19		-0.19	6.02	513.9		202	2.9
341	10/09/19		-0.19	7.02	513.9		200	1.6
342	10/10/19		-0.19	7.21	513.5		200	1.3
343	10/11/19		-0.18	5	513.5		200	1.5
344	10/14/19		-0.19	2.98	513.5		204	3.9
345	10/15/19		-0.19	2.9	513.5		202	3.9
346	10/16/19		-0.19	3.5	513.5		203	3.5
347	10/17/19		-0.19	4.35	513.5		204	2.5
348	10/18/19		-0.19	3.2	513.5		203	2.5
349	10/21/19		-0.21	5.4	513.2		203	3.6
350	10/23/19		-0.19	3.5	513.3		202	2.6
351	10/24/19		-0.19	7.4	513.3		201	3.2
352	10/28/19		-0.19	5.1	513.3		203	3.2
353	10/29/19		-0.19	6.3	513.5		202	3
354	10/30/19		-0.18	7.3	513.9		200	2.5
355	10/31/19		-0.28	7.5	514		201	2.5
356     11/05/19		-0.23	7.2	512.9		201	2.2
357	11/06/19		-0.23	7.2	513.9		200	2.2
358	11/12/19		-0.19	7.2	513.7		203	3.2
359	11/13/19		-0.31	5	513.7		203	3.9
360	11/14/19		-0.39	5.3	513.5		203	3.4
361	11/20/19		-0.19	7.3	513.1		203	3.5
362	11/21/19		-0.19	5.3	515.1		203	3.5
363	11/22/19		-0.19	4.5	513.1		203	3.5
364	11/25/19		-0.19	4.5	513.1		209	1.8
365	11/26/19		-0.19	7.6	513.1		202	2.7
366	11/27/19		-0.19	4.6	513.1		202	3.6
367	11/28/19		-0.19	2.5	513.1		202	3.2
368	11/29/19		-0.19	3	513.1		202	3.5
