Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
44	01/24/19		-0.05	1.52	158.4		148	2.1
45	01/25/19		-0.05	0.63	158.2		148	1.2
46	01/28/19		-0.05	0.61	154.7		149	2.8
47	01/29/19		-0.05	0.69	154.5		148	2.1
48	01/30/19		-0.05	0.21	154.7		148	2.6
49	01/31/19		-0.05	0.36	154.5		149	2.7
50	02/01/19		-0.05	0.54	154.5		150	3.6
51	02/04/19		-0.05	0.4	154.7		149	3.2
52	02/05/19		-0.05	0.49	154.2		149	3
53	02/06/19		-0.05	0.57	154.7		150	4
54	02/07/19		-0.05	0.59	154.3		150	3.8
55	02/08/19		-0.05	0.44	154.7		150	3.4
56	02/11/19		-0.05	0.39	154.8		149	2.8
57	02/12/19		-0.05	0.52	154.8		149	3
58	02/13/19		-0.05	1.8	154.8		148	2.6
59	02/14/19		-0.05	0.89	154.8		149	2.5
60	02/15/19		-0.05	0.39	154.8		148	2.8
61	02/18/19		-0.05	0.53	154.9		149	3.1
62	02/19/19		-0.05	0.38	154.9		145.6	0.4
63	02/20/19		-0.05	0.37	154.9		150	3.9
64	02/21/19		-0.05	0.55	154.8		149.1	3.4
65	02/22/19		-0.05	0.49	154.8		148	2.8
66	02/25/19		-0.05	0.77	154.8		148	2.4
67	02/26/19		-0.05	0.73	154.8		149	3
68	02/27/19		-0.02	0.33	154.8		149	2.9
69	02/28/19		-0.05	0.93	154.8		149	3
70	03/01/19		-0.05	1.03	154.8		147	2.3
71	03/04/19		-0.05	0.53	154.7		148	2.6
72	03/05/19		-0.05	0.78	154.8		150	4.1
73	03/06/19		-0.05	1.29	154.9		150	3.7
74	03/07/19		-0.05	1.2	154.6		149	3.1
75	03/08/19		-0.05	0.43	154.8		149	3.6
76	03/11/19		-0.01	0.04	519.2		145	0.6
77	03/12/19		-0.05	0.39	154.7		150	3.6
78	03/13/19		-0.05	0.54	154.9		150	3.8
79	03/14/19		-0.05	0.52	154.8		149	2.9
80	03/15/19		-0.05	0.54	154.6		149	2.8
81	03/18/19		-0.05	0.52	154.6		149	2.7
82	03/19/19		-0.05	0.53	154.2		149	2.6
83	03/20/19		-0.05	0.54	154.3		150	2.6
84	03/21/19		-0.05	0.89	518		143	1.2
85	03/22/19		-0.05	0.56	518		143	1.3
86	03/26/19		-0.05	0.52	518		143	1.2
87	03/27/19		-0.05	0.51	518		142	1.3
88	03/28/19		-0.05	0.48	517		140	1.2
89	03/29/19		-0.05	31.01	154.8		146	1.6
90	04/01/19		-0.05	0.32	154.7		146	1.7
91	04/02/19		-0.05	0.34	154.3		146	1.6
92	04/03/19		-0.05	0.32	154.2		145	1.4
93	04/04/19		-0.05	0.34	154.3		145	1.3
94	04/05/19		-0.05	0.38	154.4		146	1.4
95	04/08/19		-0.05	0.58	154.8		147	1.9
96	04/09/19		-0.05	1.25	154.8		148	3.1
97	04/10/19		0.05	0.57	154.9		148	2.7
98	04/11/19		-0.05	0.9	154.8		145.1	1.8
99	04/12/19		-0.05	0.49	154.9		150	3.9
100	04/15/19		-0.05	0.95	154.5		146	0.8
101	04/16/19		-0.05	0.46	156.7		147	2.3
102	04/22/19		-0.05	1.1	154.7		147	2.3
103	04/23/19		-0.05	1.2	154.6		146	1.9
104	04/24/19		-0.05	1.1	154.3		146	1.8
105	04/25/19		-0.05	0.45	154.8		147	2.5
106	04/26/19		-0.05	0.42	154.6		146	2
107	04/30/19		-0.05	0.4	154.2		145	1.8
108	05/02/19		-0.05	0.49	154.7		147	2.9
109	05/03/19		-0.05	0.44	154.7		147	2.8
110	05/06/19		-0.05	0.49	154.7		149	3.5
111	05/07/19		-0.05	0.4	154		148	3.2
112	05/09/19		-0.05	0.39	154		147	3.1
113	05/10/19		-0.05	0.38	153		145	2.6
114	05/13/19		-0.05	0.5	154.7		148	3
115	05/14/19		-0.05	5.02	154.7		148	2.8
116	05/15/19		-0.05	0.55	154.8		147	2.5
117	05/16/19		-0.05	0.43	154.8		148	2.9
118	05/17/19		-0.05	0.34	154.8		148	3.3
119	05/20/19		-0.05	0.36	154.8		149	3.5
120	05/21/19		-0.05	0.61	154.7		148	2.7
121	05/22/19		-0.05	1.34	154.8		149	3.5
122	05/23/19		-0.05	0.67	154.8		149	3.8
123	05/24/19		-0.05	0.67	154.8		147	2.8
124	05/27/19		-0.05	0.62	154.2		146	2.3
125	05/28/19		-0.05	0.73	154.8		148	3.1
126	05/29/19		-0.05	0.68	153.2		147	2.3
127	05/30/19		-0.05	0.51	153		146	2.1
128	06/04/19		-0.05	0.25	154.8		147	2.6
129	06/05/19		-0.05	0.74	154.8		147	2.2
130	06/06/19		-0.05	0.72	154.8		147	2.2
131	06/07/19		-0.05	1.26	154.5		147	2.6
132	06/10/19		-0.05	1.13	154.7		147	2.6
133	06/11/19		-0.05	1.45	154.5		148	3.2
134	06/12/19		-0.05	0.46	154.7		148	3.4
135	06/13/19		-0.05	0.38	154.7		148	3.7
136	06/14/19		-0.05	0.41	154.6		150	4.2
137	06/17/19		-0.05	0.59	154.7		149	3.8
138	06/18/19		-0.05	0.66	154.8		148	3.5
139	06/19/19		-0.05	0.49	154.8		147	2.5
140	06/20/19		-0.05	0.47	154.8		147	2.5
141	06/21/19		-0.05	0.42	154.8		147	2.7
142	06/26/19		-0.05	7.23	154.8		147	2.9
143	06/27/19		-0.05	0.94	154.8		147	2.9
144	06/28/19		-0.05	0.57	154.8		148	3.7
145	07/02/19		-0.05	0.53	154.5		148	3.1
146	07/03/19		-0.05	6.86	154.7		147	2.8
147	07/04/19		-0.05	0.87	154.7		147	2.8
148	07/08/19		-0.05	0.42	154.7		147	3
149	07/09/19		-0.05	6.35	154.7		147	2.7
150	07/11/19		-0.05	0.67	154.5		147	2.7
151	07/12/19		-0.05	0.77	154.8		147	2.9
152	07/15/19		-0.05	0.25	154.6		147	2.6
153	07/16/19		-0.05	2.22	154.4		147	2.7
154	07/17/19		-0.05	0.48	154.7		147	2.6
155	07/18/19		-0.05	0.82	154.8		148	3.6
156	07/22/19		-0.05	0.62	154.6		148	3.3
157	07/23/19		-0.05	0.53	154.7		147	2.5
158	07/24/19		-0.05	2.92	154.5		147	3.1
159	07/30/19		-0.05	0.93	154.6		147	2.6
160	07/31/19		-0.05	1.19	154.6		147	2.9
161	08/01/19		-0.05	1.05	154.6		147	2.6
162	08/05/19		-0.05	1.36	154.8		146	2
163	08/06/19		0.05	1.25	154.8		147	2.9
164	08/08/19		-0.05	0.64	154.7		147	3
165	08/09/19		-0.05	0.65	154.8		147	2.8
166	08/12/19		-0.05	0.8	154.8		147	3
167	08/13/19		-0.05	0.5	154.7		148	3.8
168	08/14/19		-0.05	0.41	154.8		149	4.2
169	08/15/19		-0.05	0.5	154.7		147	3.2
170	08/16/19		-0.05	1.76	154.8		147	2.9
171	08/21/19		-0.05	8.4	154.7		148	3.3
172	08/22/19		-0.05	1.72	154.6		146	1.6
173	08/23/19		-0.05	1.82	154.8		146	2.6
174	08/26/19		-0.05	1.47	154.5		147	3
175	08/27/19		-0.05	9.28	154.7		147	3
176	08/28/19		-0.05	0.88	154.5		146	2.5
177	08/29/19		-0.05	0.65	154.8		148	3.9
178	08/30/19		-0.05	0.36	154.7		147	2.9
179	09/02/19		-0.05	1.02	154.8		146	2.6
180	09/03/19		-0.05	1.41	154.8		147	2.8
181	09/04/19		-0.05	0.51	154.8		147	3
182	09/05/19		-0.05	1.38	154.8		147	2.6
183	09/06/19		-0.05	1.26	154.8		147	2.8
184	09/09/19		-0.05	0.88	154.9		146	2.7
185	09/10/19		-0.05	1.27	154.9		146	2.5
186	09/11/19		-0.05	0.34	154.9		147	3
187	09/12/19		-0.05	5.52	154.9		147	2.9
188	09/13/19		-0.05	7.2	154.9		147	2.9
189	09/16/19		-0.05	0.85	154.5		145	1.9
190	09/17/19		-0.05	1	154.8		146	2.5
191	09/18/19		-0.05	2.52	154.9		147	2.9
192	09/19/19		-0.05	0.81	154.8		147	3.1
193	09/20/19		-0.05	1.59	154.8		147	2.9
194	09/23/19		-0.05	0.37	154.9		147	3
195	09/24/19		-0.05	2.72	154.9		145	2.1
196	09/25/19		-0.05	0.7	154.9		147	3.1
197	09/27/19		-0.05	1.13	154.9		146	2.6
198	09/30/19		-0.05	0.98	154.9		147	3
199	10/01/19		-0.05	0.79	154.3		146	1.2
200	10/02/19		-0.05	4.86	155		146	2.8
201	10/03/19		-0.05	0.81	155		146	2.8
202	10/04/19		-0.05	3.52	154.9		147	3
203	10/07/19		-0.05	2.52	154.9		147	3
204	10/08/19		-0.05	0.93	155		146	2.5
205	10/09/19		-0.05	0.33	155		146	2.4
206	10/10/19		-0.05	1.54	155		146	2.5
207	10/11/19		-0.05	0.69	154.9		147	2.9
208	10/15/19		-0.05	0.95	154.5		146	2.9
209	10/16/19		-0.05	0.52	154.8		146	2.8
210	10/17/19		-0.05	0.23	154.7		147	3
211	10/21/19		-0.05	0.4	154.8		146	2.8
212	10/22/19		-0.05	0.6	154.9		147	3
213	10/23/19		-0.05	0.38	154.8		146	2.7
214	10/24/19		-0.05	0.5	154.9		147	3.1
215	10/25/19		-0.05	1.23	154.9		147	3
216	10/28/19		-0.05	0.36	154.9		147	3
217	10/29/19		-0.05	0.48	154.6		146	2.8
218	10/30/19		-0.05	0.35	154.6		146	2.7
219	10/31/19		-0.05	0.43	154.6		147	3.1
220	11/01/19		-0.05	0.64	154.9		147	3
221	11/05/19		-0.05	0.45	154.9		147	3
222	11/06/19		-0.05	0.48	154.8		147	3.1
223	11/07/19		-0.05	1.47	154.7		145	2.3
224	11/08/19		-0.05	0.54	154.8		147	3
225	11/12/19		-0.05	0.34	154.8		145	2.2
226	11/13/19		-0.05	0.44	154.8		146	3
227	11/14/19		-0.05	0.49	154.5		146	2.6
228	11/15/19		-0.05	0.41	154.8		146	2.5
229	11/18/19		-0.05	0.55	154.5		147	3.1
230	11/19/19		-0.05	2.37	154.5		146	2.7
231	11/20/19		-0.05	0.53	154.7		146	3
232	11/21/19		-0.05	0.65	154.8		147	3.1
233	11/22/19		-0.05	0.83	154.5		146	3.2
234	11/25/19		-0.05	0.62	154.5		146	3
235	11/26/19		-0.05	1.5	154.6		146	3.1
236	11/28/19		-0.05	1.3	154.7		147	3.5
237	11/29/19		-0.05	0.65	154.7		147	3.1
238	12/02/19		-0.05	0.33	154.6		146	3
239	12/03/19		-0.05	1.34	154.6		146	3
240	12/04/19		-0.05	0.31	154.6		146	2.6
241	12/05/19		-0.05	0.38	154.7		146	2.7
242	12/06/19		-0.05	0.78	154.7		145	2.4
243	12/09/19		-0.05	0.15	154.6		146	3.1
244	12/10/19		-0.05	0.37	154.6		145	2.2
245	12/11/19		-0.05	0.41	154.7		146	3.2
246	12/12/19		-0.05	0.48	154.8		145	2.8
247	12/13/19		-0.05	0.5	154.8		146	2.7
248	12/16/19		-0.05	0.4	154.8		147	3.3
249	12/17/19		-0.05	0.25	154.8		146	2.7
250	12/18/19		-0.05	0.83	154.8		147	3.2
251	12/19/19		-0.05	0.86	154.8		146	2.8
252	12/20/19		-0.05	0.5	154.8		146	3
253	12/23/19		-0.05	0.55	154.8		146	3
254	12/24/19		-0.05	0.78	154.8		146	3
255	12/26/19		-0.05	1.75	154.3		148	1.3
256	12/27/19		-0.05	0.45	154.9		146	3.1
257	12/30/19		-0.05	0.56	154.9		145	2.4
258	12/31/19		-0.05	1.11	154.9		145	2.5
