Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
127	07/31/18		0.01	2.32	155.3		447	-0.1
128	08/01/18		0.01	2.3	155.3		430	-1.7
129	08/02/18		0.01	2.26	155.3		444	0
130	08/03/18		0.01	2.24	155.3		435	-1.5
131	08/06/18		0.01	2.24	155.3		440	-0.2
132	08/08/18		0.01	1.37	155.3		430	-1.8
133	08/09/18		0.01	1.34	155.3		430	-1.4
134	08/10/18		0.01	1.66	155.3		436	-0.7
135	08/13/18		0.01	1.7	155.3		423	-2.2
136	08/14/18		0.01	1.68	155.3		431	-0.1
137	08/15/18		0.01	1.68	155.3		431	1.6
138	08/16/18		0.01	1.71	155.3		422	-1.7
139	08/17/18		0.01	1.74	155.3		428	-1.9
140	08/21/18		0.01	1.74	155.3		424	-1.7
141	08/22/18		0.01	0.46	155.3		417	-1.4
142	08/23/18		0.01	0.28	155.3		422	-2.4
143	08/27/18		0.01	0.94	155.3		416	-1.3
144	08/28/18		0.01	1.32	155.3		410	-1.3
145	08/29/18		0.01	1.31	155.3		415	0.1
146	08/30/18		0.01	1.44	155.3		414	-1.6
147	08/31/18		0.01	1.29	155.3		407	-1.3
148	09/03/18		0.01	1.42	155		410	-1.7
149	09/04/18		0.01	1.44	155		409	-1.4
150	09/05/18		0.01	2.22	155		402	-1.6
151	09/06/18		0.01	2.22	155		407	-1.9
152	09/07/18		0.01	2.13	155.3		406	-1.7
153	09/10/18		0.01	2.15	155		403	-1.4
154	09/11/18		0.01	2.32	155.3		403	-0.2
155	09/12/18		0.01	1.97	155.3		401	-1.2
156	09/13/18		0.01	1.86	155.3		400	-1.6
157	09/17/18		0.01	2.73	155.3		397	-2.2
158	09/18/18		0.01	2.73	155.3		395	-0.2
159	09/19/18		0.01	2.61	155.3		394	-0.2
160	09/20/18		0.01	2.71	155.3		392	-0.2
161	09/21/18		0.01	2.64	155.3		391	-0.2
162	09/24/18		0.01	1.65	155.3		390	-0.2
163	09/25/18		0.01	2.55	155.3		388	-0.5
164	09/26/18		0.01	2.55	155.3		386	-0.2
165	09/27/18		0.01	2.55	155.3		385	-0.2
166	09/28/18		0.01	3.26	155.3		383	-0.2
167	10/01/18		0.01	2.86	155.3		382	-2
168	10/02/18		0.01	2.78	155.3		381	-1.9
169	10/03/18		0.01	2.74	155.3		380	-1.9
170	10/04/18		0.01	6.28	155.3		379	-1.8
171	10/05/18		0.01	7.55	155.3		378	-2.5
172	10/08/18		0.01	3.65	155.3		375	-1
173	10/09/18		0.01	5.48	155.3		374	-2.5
174	10/10/18		0.01	6.15	155.3		376	-2
175	10/11/18		0.01	5.49	155.3		372	-2
176	10/12/18		0.01	6.28	155.3		371	-2.4
177	10/16/18		0.01	5.58	155.3		367	-2.2
178	10/17/18		0.01	6.42	155.3		365	-2.1
179	10/18/18		0.01	5.45	155.3		366	-2.2
180	10/19/18		0.01	4.16	155.3		365	-1.6
181	10/22/18		0.01	5.74	155.3		362	-1.1
182	10/23/18		0.01	8.95	155.3		361	-2.2
183	10/24/18		0.01	8.89	155.3		360	-2.5
184	10/25/18		0.01	8.84	155.3		359	-2.4
185	10/26/18		0.01	8.85	155.3		358	-1.9
186	10/29/18		0.01	9.05	155.3		355	-2.1
187	10/30/18		0.01	8.4	155.3		357	-1.8
188	10/31/18		0.01	8.76	155.3		356	-1.3
189	11/01/18		0.01	0.32	155.3		354	-1.7
190	11/02/18		0.01	9.53	155.3		352	-2.5
191	11/06/18		0.01	9.84	155.3		348	-2.3
192	11/07/18		0.01	8.65	155.3		343	-1.8
193	11/08/18		0.01	9.14	155.3		345	-2.4
194	11/09/18		0.01	9.73	155.3		345	-2.4
195	11/13/18		0.01	9.82	155.3		341	-2
196	11/14/18		0.01	9.02	155.3		339	-1.8
197	11/15/18		0.01	9.63	155.3		332	-2.3
198	11/16/18		0.01	9.68	155.3		331	-2.4
199	11/19/18		0.01	9.99	155.3		330	-2.3
200	11/20/18		0.01	7.86	155.3		329	-1.8
201	11/21/18		0.01	5.43	155.3		328	-2.4
202	11/22/18		0.01	3.21	155.3		327	-1.3
203	11/23/18		0.01	1.26	155.3		326	-2.3
204	11/26/18		0.01	1.34	155.3		324	-2.2
205	11/27/18		0.01	1.42	155.3		323	-1.8
206	11/28/18		0.01	1.43	155.3		322	-2
207	11/29/18		0.01	1.17	155.3		321	-1.5
208	11/30/18		0.01	1.28	155.3		320	-2.3
209	12/03/18		0.01	1.33	155.3		318	-2.3
210	12/04/18		0.01	1.38	155.3		318	-2
211	12/05/18		0.01	1.35	155.3		316	-2.3
212	12/06/18		0.01	1.25	155.3		315	-2.4
213	12/07/18		0.01	1.34	155.3		315	-2
214	12/10/18		0.01	1.55	155.3		313	-2
215	12/11/18		0.01	1.55	155.3		314	-2
216	12/12/18		0.01	0.45	155.3		310	-1.8
217	12/13/18		0.01	0.6	155.3		313	-1.2
218	12/14/18		0.01	0.45	155.3		310	-2.4
219	12/17/18		0.01	0.48	155.3		308	-1.7
220	12/18/18		0.01	1.48	155.3		306	-2.3
221	12/19/18		0.01	4.69	155.3		305	-2.1
222	12/20/18		0.01	4.69	155.3		304	-2.1
223	12/21/18		0.01	4.69	155.3		303	-2.1
224	12/24/18		0.01	4.98	155.3		303	-2
225	12/26/18		0.01	4.67	155.3		302	-2
226	12/27/18		0.01	4.61	155.3		301	-2
227	12/28/18		0.01	4.6	155.3		300	-2
228	12/31/18		0.01	4.7	155.3		296	-2
229	01/02/19		0.02	4.73	155.3		294	-2.3
230	01/03/19		0.02	4.63	155.3		293	-2.3
231	01/04/19		0.02	4.56	155.3		295	-1.6
232	01/08/19		0.02	4.61	155.3		290	-2.2
233	01/09/19		0.01	4.57	155.3		290	-2
234	01/10/19		0.01	4.6	155.3		289	-2
235	01/11/19		0.02	4.57	155.3		288	-2
236	01/14/19		0.02	4.7	155.3		286	-2.1
237	01/15/19		0.02	4.68	155.3		285	-2.4
238	01/16/19		0.02	4.55	155.3		284	-2.3
239	01/17/19		0.02	4.5	155.3		283	-2.1
240	01/18/19		0.02	4.61	155.3		282	-2.3
241	01/21/19		0.02	4.61	155.3		280	-2.1
242	01/22/19		0.02	4.55	155.3		280	-2.1
243	01/23/19		0.01	4.56	155.3		279	-2.1
244	01/24/19		0.02	4.55	155.3		278	-2.1
245	01/25/19		0.2	4.55	155.3		278	-2.1
246	01/28/19		0.2	4.56	155.3		275	-2.3
247	01/29/19		0.2	4.55	155.3		274	-2.1
248	01/30/19		0.2	4.55	155.3		273	-2.1
249	01/31/19		0.2	4.55	155.3		272	-2.2
250	02/01/19		0.02	2.52	155.3		273	-2.1
251	02/04/19		0.02	4.56	155.3		271	-2
252	02/05/19		0.02	0.55	155.3		270	-2
253	02/06/19		0.02	0.55	155.3		272	-1.3
254	02/07/19		0.02	8.05	155.3		269	-2.2
255	02/08/19		0.02	10.65	155.3		268	-1.8
256	02/11/19		0.02	9.38	155.3		266	-2.1
257	02/12/19		0.02	9.07	155.3		267	-1.7
258	02/13/19		0.02	8.43	155.3		265	-1.3
259	02/14/19		0.02	9.16	155.3		264	-1.7
260	02/15/19		0.02	9.43	155.3		263	-1.9
261	02/18/19		0.02	9.83	155.3		261	-2.1
262	02/19/19		0.02	11.86	155.3		260	-2.3
263	02/20/19		0.02	10.04	155.3		259	-2.4
264	02/21/19		0.02	8.73	155.3		259	-2.2
265	02/22/19		0.02	9.71	155.3		259	-2.2
266	02/25/19		0.02	9.68	155.3		258	-1.7
267	02/26/19		0.02	9.76	155.3		256	-2.2
268	02/27/19		0.02	9.55	155.3		255	-2.3
269	02/28/19		0.02	9.75	155.3		254	-2.6
270	03/01/19		0.02	9.57	155.3		253	-2.3
271	03/04/19		0.02	9.5	155.3		253	-2
272	03/05/19		0.02	9.62	155.3		253	-2.3
273	03/06/19		0.02	9.78	155.3		256	-2.1
274	03/07/19		0.02	9.63	155.3		256	-1.7
275	03/08/19		0.02	9.37	155.3		255	-2.1
276	03/11/19		0.02	9.4	155.3		253	-2.4
277	03/12/19		0.02	9.27	155.3		252	-2.2
278	03/13/19		0.02	9.59	155.3		252	-2.2
279	03/14/19		0.02	9.81	155.3		251	-2.6
280	03/15/19		0.02	9.78	155.3		251	-1.9
281	03/18/19		0.02	9.77	155.3		249	-2
282	03/19/19		0.02	9.74	155.3		248	-2.2
283	03/20/19		0.02	9.77	155.3		249	-2.3
284	03/21/19		0.02	9.86	155.3		247	-2.2
285	03/22/19		0.02	9.78	155.3		243	-2.1
286	03/26/19		0.02	9.86	155.3		246	-2.4
287	03/27/19		0.02	9.8	155.3		243	-2.4
288	03/28/19		0.02	9.81	155.3		242	-2.1
289	03/29/19		0.03	9.65	155.3		242	-1.9
290	04/01/19		0.02	9.55	155.3		234	-2.3
291	04/02/19		0.02	9.45	155.3		235	-1.8
292	04/03/19		0.02	9.59	155.3		235	-2.8
293	04/04/19		0.02	8.7	155.3		233	-2.1
294	04/05/19		0.02	9.55	155.3		232	-2.1
295	04/08/19		0.02	9.37	155.3		236	-2.2
296	04/09/19		0.02	9.51	155.3		235	-2.3
297	04/10/19		0.02	0.4	155.3		234	-2.2
298	04/11/19		0.02	0.31	155.3		234	-2.5
299	04/12/19		0.01	0.35	155.3		228	-2.4
300	04/15/19		0.02	0.28	155.3		227	-2.1
301	04/22/19		0.02	0.34	155.3		222	-2.2
302	04/23/19		0.01	0.58	155.3		222	-2.2
303	04/24/19		0.01	0.34	155.3		221	-2.1
304	04/25/19		0.02	0.32	155.3		221	-2.1
305	04/26/19		0.01	0.31	155.3		221	-2.1
306	04/29/19		0.01	0.29	155.3		218	-2.2
307	04/30/19		0.01	0.34	155.3		218	-2.1
308	05/02/19		0.02	0.31	155.3		216	-2.4
309	05/03/19		0.02	0.32	155.3		216	-1.8
310	05/04/19		0.01	0.32	155.3		215	-2.1
311	05/07/19		0.01	0.3	155.3		215	-2.1
312	05/08/19		0.01	0.31	155.3		215	-1.8
313	05/09/19		0.02	0.31	155.3		214	-1.8
314	05/10/19		0.01	0.3	155.3		213	-1.9
315	05/13/19		0.01	0.35	155.3		211	-2.1
316	05/14/19		0.02	0.35	155.3		210	-2.5
317	05/15/19		0.02	0.35	155.3		210	-2.9
318	05/16/19		0.02	0.35	155.3		210	-2
319	05/17/19		0.02	0.32	155.3		210	-2.1
320	05/20/19		0.01	0.35	155.3		207	-2.2
321	05/21/19		0.01	0.32	155.3		207	-2.3
322	05/22/19		0.01	0.33	155.3		206	-2.3
323	05/23/19		0.01	0.31	155.3		206	-2.1
324	05/24/19		0.01	0.35	155.3		205	-2.4
325	05/27/19		0.01	0.32	155.3		203	-2.4
326	05/28/19		0.01	0.35	155.3		203	-2.1
327	05/29/19		0.01	0.37	155.3		202	-2.3
328	05/30/19		0.01	0.33	155.3		203	-2.3
329	05/31/19		0.01	0.28	155.3		202	-2.3
330	06/04/19		0.01	0.31	155.3		199.2	-2.2
331	06/05/19		0.01	0.36	155.3		198.5	-2.3
332	06/06/19		0.01	0.33	155.3		197.2	-2.1
333	06/07/19		0.01	0.3	155.3		196.6	-1.7
334	06/10/19		0.01	0.46	155.3		195.3	-2.2
335	06/11/19		0.01	0.32	155.3		195	-1.3
336	06/12/19		0.01	0.37	155.3		195.3	-2.3
337	06/13/19		0.01	0.34	155.3		194.7	-2.3
338	06/14/19		0.01	0.35	155.3		195.6	-2
339	06/17/19		0.01	0.31	155.3		192.7	-2.3
340	06/18/19		0.01	0.32	155.3		191.6	-2.4
341	06/19/19		0.01	0.3	155.3		192.1	-2.1
342	06/25/19		0.01	0.32	155.3		189.3	-2
343	06/26/19		0.01	0.39	155.3		190.2	-1.3
344	06/27/19		0.01	0.3	155.3		189.1	-2.4
345	06/28/19		0.01	0.32	155.3		187.8	-2.2
346	07/02/19		0.01	0.33	155.3		186.2	-1.9
347	07/03/19		0.01	0.37	155.3		185.9	-1.8
348	07/04/19		0.01	0.32	155.3		185.1	-1.9
349	07/05/19		0.01	0.33	155.3		184.6	-2.3
350	07/08/19		0.01	0.32	155.3		182.8	-2.2
351	07/09/19		0.01	0.34	155.3		182.4	-2.2
352	07/10/19		0.01	0.36	155.3		181.7	-2.3
353	07/12/19		0.01	0.33	155.3		180.9	-2.3
354	07/15/19		0.01	0.29	155.3		183.6	-2.1
355	07/16/19		0.01	0.31	155.3		179.2	-2.2
356	07/17/19		0.01	0.36	155.3		182.6	-2.3
357	07/18/19		0.01	0.38	155.3		178.9	-1.9
358	07/19/19		0.01	0.27	155.3		178.3	-1.9
359	07/22/19		0.01	0.33	155.3		176.6	-2.1
360	07/23/19		0.01	0.35	155.3		175.8	-2.3
361	07/24/19		0.01	0.35	155.3		175.5	-2.2
362	07/25/19		0.01	0.3	155.3		175.8	-2.1
363	07/26/19		0.01	0.3	155.3		175.2	-1.9
364	07/29/19		0.01	0.32	155.3		172.7	-2.5
365	07/30/19		0.01	0.29	155.3		173.2	-2
366	07/31/19		0.01	0.36	155.3		172.2	-2.1
367	08/01/19		0.01	0.35	155.3		171.5	-2.1
368	08/02/19		0.01	0.32	155.3		171.4	-2.3
369	08/05/19		0.01	0.32	155.3		170.7	-2.1
370	08/06/19		0.01	0.26	155.3		170.2	-1.8
371	08/08/19		0.01	0.25	155.3		169.1	-2.1
372	08/09/19		0.01	0.25	155.3		169.1	-2.5
373	08/12/19		0.01	0.25	155.3		169.4	-2.1
374	08/13/19		0.01	0.31	155.3		167.8	-2.2
375	08/14/19		0.01	0.31	155.3		167.8	-2.3
376	08/15/19		0.01	0.3	155.3		165	-2.2
377	08/16/19		0.01	0.3	155.3		166.5	-2.4
378	08/20/19		0.01	0.3	155.3		154	-2
379	08/21/19		0.01	0.34	155.3		163.8	-2.4
380	08/22/19		0.01	0.31	155.3		164.9	-1.8
381	08/26/19		0.01	0.35	155.3		161	-2.2
382	08/27/19		0.01	0.33	155.3		164.5	-2.2
383	08/28/19		0.01	0.34	155.3		161.8	-2
384	08/29/19		0.01	0.31	155.3		160	-2.3
385	08/30/19		0.01	0.31	155.3		159.9	-2.1
386	9/2/19			0.01	0.31	155.3		157.8	-2.5
387	9/3/19			0.01	0.29	155.3		158	-2.2
388	9/4/19			0.01	0.25	155.3		157.6	-1.9
389	9/5/19			0.01	0.33	155.3		157.1	-2.3
390	9/6/19			0.01	0.37	155.3		156.3	-2.5
391	9/9/19			0.01	0.37	155.3		154.9	-2.7
392	9/10/19			0.01	0.36	155.3		158.7	-4.3
393	9/11/19			0.02	0.4	155.3		158.3	-2.7
394	9/12/19			0.01	0.32	155.3		157.8	-1.9
395	9/13/19			0.01	0.34	155.3		157.3	-1.8
396	9/16/19			0.01	0.38	155.3		156.2	-2.3
397	9/17/19			0.01	0.36	155.3		155.9	-2.6
398	9/18/19			0.01	0.37	155.3		155.1	-1.9
399	9/19/19			0.01	0.36	155.3		154.6	-2.4
400	9/20/19			0.01	0.48	155.3		151.2	-2.3
401	9/24/19			0.01	0.32	155.3		149.4	-2.3
402	9/25/19			0.01	0.31	155.3		152.8	-1.9
403	9/26/19			0.01	0.33	155.3		149	-2.2
404	9/30/19			0.01	0.26	155.3		150.8	-2.3
405	10/2/19			0.1	0.31	155.3		146.5	-2.4
406	10/3/19			0.1	0.32	155.3		146.7	-2
407	10/4/19			0.1	0.28	155.3		149.3	-2.5
408	10/7/19			0.1	0.32	155.3		148.1	-2.9
409	10/8/19			0.01	0.33	155.3		147.6	-2.1
410	10/9/19			0.01	0.31	155.3		147.3	-2.4
411	10/10/19		0.01	0.33	155.3		147	-1.8
412	10/11/19		0.01	0.31	155.3		146.7	-2
413	10/15/19		0.01	0.32	155.3		145.1	-2.3
414	10/16/19		0.01	0.33	155.3		144.8	-1.4
415	10/17/19		0.01	0.88	155.3		141.2	-2.2
416	10/18/19		0.01	0.74	155.3		139.9	-2
417	10/21/19		0.01	0.76	155.3		139.5	-2.1
418	10/22/19		0.01	0.7	155.3		139.5	-1.9
419	10/23/19		0.01	0.65	155.3		139.2	-2.1
420	10/24/19		0.01	0.59	155.3		136.9	-3.5
421	10/25/19		0.01	0.43	155.3		136.5	-2.4
422	10/28/19		0.01	0.37	155.3		137.4	-2.3
423	10/29/19		0.01	0.41	155.3		137.1	-3.1
424	10/30/19		0.01	0.3	155.3		136.9	-2
425	10/31/19		0.01	0.35	155.3		136.4	-1.9
426	11/1/19			0.01	0.44	155.3		136.6	-1.7
427	11/5/19			0.01	0.47	155.3		137.6	-1.7
428	11/6/19			0.01	0.39	155.3		134.4	-2.1
429	11/7/19			0.01	0.37	155.3		136.9	-1.9
430	11/8/19			0.01	0.36	155.3		136.5	-1.3
431	11/12/19		0.01	0.35	155.3		135.2	-2.1
432	11/13/19		0.01	0.34	155.3		134.8	-1.6
433	11/14/19		0.01	0.35	155.3		131.5	-1.9
434	11/15/19		0.01	0.35	155.3		134.2	-1.6
435	11/18/19		0.01	0.37	155.3		133.1	-2
436	11/20/19		0.01	2.01	155.3		182.4	-2.1
437	11/25/19		0.01	0.38	155.3		128.5	-1.7
438	11/26/19		0.01	0.35	155.3		128.1	-1.8
439	11/28/19		0.01	0.32	155.3		128	-1.4
