Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
39	01/29/19		-0.08	2.1	518.7		146	0.6
40	01/30/19		-0.1	5.16	518.7		144	0.5
41	01/31/19		-0.11	2.95	518.7		146	0.8
42	02/01/19		-0.08	2.1	519		144	0.2
43	02/04/19		-0.01	0.28	518.8		148	2.5
44	02/05/19		-0.01	1.21	519.2		147	1.3
45	02/06/19		-0.04	1.77	518.9		146	1.3
46	02/07/19		-0.05	1.26	519.1		147	1.6
47	02/11/19		-0.04	4.81	518.9		144.8	0.2
48	02/12/19		-0.02	2.47	519.1		145.5	0.7
49	02/13/19		-0.08	3.81	519.3		145	0.1
50	02/14/19		-0.07	1.19	519.8		148	2.7
51	02/15/19		-0.02	2.1	519.5		146.4	1.4
52	02/18/19		-0.06	2.12	519.4		145	0.4
53	02/19/19		-0.05	1.74	519.6		145	0.3
54	02/20/19		-0.06	4.53	519.4		145.3	0.6
55	02/21/19		-0.08	4.74	519.5		145.1	0.5
56	02/22/19		-0.01	4.12	519.2		145	0.3
57	02/26/19		-0.01	0.43	519		146.4	1.4
58	02/28/19		-0.01	2.88	518.8		146	1.1
59	03/01/19		-0.08	2.5	519.8		143.6	0.5
60	03/04/19		-0.06	1.71	518.4		145	0.7
61	03/05/19		-0.09	3.3	519.1		143	1
62	03/06/19		-0.04	2.37	519.3		145	0.8
63	03/07/19		-0.01	0.51	519.2		144	0.1
64	03/08/19		-0.07	3.11	519.2		146	1.1
65	03/12/19		-0.02	5.48	519		144	0.05
66	03/14/19		-0.02	7.54	519.2		143	0.7
67	03/15/19		-0.09	5	519.3		143	0.7
68	03/19/19		-0.03	5.87	519.3		143	1.1
69	03/21/19		-0.01	1.92	519		147	1.6
70	03/27/19		-0.07	2.25	518.6		145	0.4
71	03/28/19		-0.07	0.44	519		147	1.8
72	04/02/19		0	0.28	519.6		146	1.5
73	04/03/19		-0.06	2.79	518		144.7	0.5
74	04/04/19		-0.03	1.37	518.1		144	0
75	04/05/19		-0.03	2.62	518.9		144	0.2
76	04/08/19		-0.04	2.32	518.3		143.6	0.3
77	04/09/19		-0.02	2.46	519.1		143.9	0.1
78	04/10/19		-0.07	3.09	520		143.3	0.5
79	04/12/19		-0.11	7.72	519.2		141.6	1.7
80	04/22/19		-0.05	2.39	518.2		143	0.4
81	04/23/19		-0.05	0.57	519		146	1.2
82	04/24/19		-0.05	0.93	518.3		146	1.5
83	04/25/19		-0.01	0.35	519		145	1.1
84	04/26/19		-0.04	2.49	518.7		144	0.3
85	04/30/19		-0.05	2.34	519		145	0.4
86	05/02/19		-0.04	1.99	519.7		145	0.6
87	05/06/19		-0.05	1.13	519.2		147	2.2
88	05/07/19		-0.08	2.84	519.2		144	0.2
89	05/08/19		-0.06	3.39	519.8		144	0.1
90	05/09/19		-0.04	0.97	519.5		144	0.3
91	05/14/19		-0.02	1.03	520.1		146	1.7
92	05/15/19		-0.07	3.29	519		144	0.4
93	05/16/19		-0.03	0.94	519.3		144	0.2
94	05/17/19		-0.02	1.98	519.9		143	0.01
95	05/21/19		-0.08	2.02	518.8		144	0.3
96	05/22/19		-0.07	1.23	517		145	0.2
97	05/23/19		-0.07	3.15	519.8		143	0.2
98	05/28/19		-0.06	0.6	519.6		145	1
99	05/29/19		-0.05	4.1	519		146	1.4
100	05/30/19		-0.07	2.66	519.6		144	0.3
101	06/04/19		-0.11	5.22	518.7		142	1.1
102	06/05/19		-0.1	2.22	519.1		144	0.3
103	06/06/19		-0.03	4.69	519.5		143	0.4
104	06/07/19		-0.05	7.19	519.4		142	1.4
105	06/11/19		-10	3.33	519.1		143	0.6
106	06/13/19		-0.04	1.09	519.1		143.4	0.3
107	06/14/19		-0.08	4	519		144	0.3
108	06/17/19		-0.05	2.73	519.2		145	1
109	06/18/19		-0.07	2.37	520.2		143	0.03
110	06/19/19		-0.09	4.68	142		142	1.1
111	06/20/19		-0.01	1.41	520.3		146	1.8
112	06/21/19		-0.09	21.6	519.3		143.3	0.4
113	06/25/19		-0.05	2.67	519.7		144	0.6
114	06/26/19		-0.05	0.65	519.2		143.3	0.3
115	06/27/19		-0.07	0.7	519.8		143.3	0
116	06/28/19		-0.02	2.08	519.1		143.3	0.1
117	07/02/19		-0.11	5.37	518.1		143	0.5
118	07/03/19		-0.02	2.46	518.9		144	0.4
119	07/04/19		-0.03	0.09	519.3		145	1.5
120	07/05/19		-0.08	0.15	519.5		143	0.3
121	07/08/19		-0.11	1.22	519.4		143	0.3
122	07/09/19		-0.12	3.58	519		141	1.3
123	07/12/19		-0.1	2.64	520.7		143	0.2
124	07/16/19		-0.11	2.11	519.2		143	0.1
125	07/17/19		-0.06	4.81	519.2		141	1.4
126	07/18/19		-0.11	1.63	519.4		143	0.2
127	07/19/19		-0.06	1.87	520		145	1
128	07/23/19		-0.06	4.12	519.6		143	0.4
129	07/24/19		-0.09	5.85	519.5		142	0.5
130	07/25/19		-0.12	4.26	519.6		143	0.2
131	07/26/19		-0.03	4.08	519.5		144	0.4
132	07/29/19		-0.12	4.05	520.8		142	0.6
133	07/30/19		-0.12	7.23	520.2		143	0.1
134	07/31/19		-0.12	7.38	520		140	2.1
135	08/01/19		-0.06	4.08	520		141	1.1
136	08/02/19		-0.06	0.5	520.2		146	1.9
137	08/05/19		-0.06	1.2	520.2		145	1.2
138	08/06/19		-0.01	4.53	519.8		142	0.5
139	08/08/19		-0.09	2.86	520.1		143	0.1
140	08/09/19		-0.09	2.81	519.7		143	0.2
141	08/12/19		-0.12	4.75	521.8		140	1.8
142	08/13/19		-0.03	2.34	520.5		143	0.1
143	08/14/19		-0.08	5.56	520.1		142	0.6
144	08/15/19		-0.09	2.27	519.7		143	0.3
145	08/20/19		-0.06	5.43	519.4		140	1.9
146	08/21/19		-0.04	0.85	520.1		141	1
147	08/22/19		-0.03	1.26	520.1		143	0.5
148	08/23/19		0.07	2.6	519.8		142	0.5
149	08/26/19		0.07	2.61	520.4		142	1
150	08/27/19		-0.04	2.77	520.3		142	0.3
151	08/28/19		0.01	2.51	521		143	0.1
152	08/29/19		-0.09	2.11	520.7		144	0.8
153	08/30/19		0	3.06	521		141	1.5
154	09/02/19		-0.05	2.29	520.2		143	0.3
155	09/03/19		-0.05	0.68	521.5		141	1.1
156	09/04/19		-0.07	2.33	521.3		142	0.4
157	09/05/19		-0.12	4.25	521.2		142	0.6
158	09/06/19		-0.01	5.2	521.5		141	0.9
159	09/09/19		0	2.82	521.8		142	0.7
160	09/10/19		-0.06	0.61	522.4		142	0.4
161	09/11/19		-0.07	5.5	521.6		143	0.3
162	09/12/19		-0.05	3.51	521.8		143	0.1
163	09/16/19		-0.13	3.08	521.8		140	1.8
164	09/17/19		-0.05	0.53	522		141	1.2
165	09/18/19		-0.13	4.99	521.2		141	0.7
166	09/19/19		-0.08	1.94	520.7		144	0.7
167	09/20/19		-0.06	0.67	520.2		144	1.3
168	09/23/19		0.14	2.2	520.3		146	2.1
169	09/24/19		-0.06	3.83	522.2		140	1.9
170	09/25/19		-0.13	3.88	520.8		142	0.5
171	09/26/19		-0.09	1.14	521.7		141	0.7
172	09/30/19		-0.09	4.03	521.3		141	0.8
173	10/01/19		-0.09	1.74	522.7		144	0.9
174	10/02/19		-0.1	3.65	521.9		142	0.6
175	10/03/19		-0.04	0.72	522.6		143	0.2
176	10/04/19		-0.12	5.01	521.4		142	0.2
177	10/07/19		-0.03	6.57	521.5		140	1.7
178	10/08/19		-0.06	4.23	522.2		142	0.6
179	10/09/19		0.09	3.02	521.9		141	0.6
180	10/10/19		-0.1	5.72	521.9		140	1.7
181	10/11/19		-0.02	6.85	522.1		140	1.7
182	10/15/19		-0.07	7.25	520.8		139	2.2
183	10/16/19		-0.02	4.13	520.9		141	1.2
184	10/17/19		-0.03	2.66	521.3		143	0.3
185	10/18/19		-0.11	3.28	521.2		142	0.1
186	10/21/19		-0.06	2.44	521		142	0.9
187	10/23/19		-0.09	2.07	520.5		143	0.5
188	10/24/19		-0.04	2.18	520.5		142	0.1
189	10/25/19		-0.13	5.34	520.8		141	0.7
190	10/28/19		-0.09	3.17	521.1		142	0.1
191	10/29/19		-0.11	2.19	521.4		143	0.5
192	10/30/19		-0.07	5.32	522.8		141	0.7
193	10/31/19		-0.05	7.2	522.2		143	0.3
194	11/01/19		-0.11	1.05	522		142	0.2
195	11/06/19		-0.08	2.05	521.9		143	0.5
196	11/07/19		-0.11	4.66	522.2		142	0.2
197	11/13/19		-0.07	2.16	521		143	1
198	11/14/19		-0.12	1.1	521.2		143	0.4
199	11/18/19		-0.02	5.43	521.3		142	0.1
200	11/19/19		-0.12	3.92	521		140	1.7
201	11/20/19		-0.05	0.72	520.6		141	0.7
202	11/22/19		-0.05	5.1	521.2		140	1.3
203	11/25/19		-0.11	2	520.6		142	0.2
204	11/26/19		-0.05	4.98	521		139	1.9
205	11/27/19		-0.12	4.62	521.2		139	2.2
206	11/28/19		-0.01	2.38	521.3		140	1.4
207	11/29/19		-0.11	2.52	520.6		142	0.2
208	12/02/19		-0.08	2.82	522.1		139	1.9
209	12/03/19		-0.1	3.66	521.1		139	2
210	12/04/19		-0.06	3.97	521.2		139	2.3
211	12/05/19		-0.05	0.38	521.6		140	1.1
212	12/06/19		-0.06	3.93	521.2		139	2.2
213	12/10/19		-0.04	1.03	521.5		141	0.4
214	12/11/19		-0.06	2.28	521.6		140	1.4
215	12/13/19		-0.07	2.43	521.6		139	1.9
216	12/16/19		-0.06	2.38	521.6		141	0.4
217	12/17/19		0	7.17	521.8		138	3
218	12/18/19		-0.08	4.08	521.9		138	2.6
219	12/19/19		-0.07	5.3	522		142	0.1
220	12/20/19		0	2.25	521.4		140	1.3
221	12/23/19		-0.07	2.87	521.9		143	0.8
222	12/24/19		0	8.02	521.8		140	1.4
223	12/26/19		-0.07	0.09	521.6		141	0.3
