Number	Fecha	AjustemV	Fondo	Voltaje	Actividad	Desviacion
122	07/09/19		-0.03	0.83	156		142.2	0.7
123	07/10/19		-0.02	0.67	156		142.6	0.4
124	07/11/19		0.03	0.54	156		141.3	1.3
125	07/12/19		-0.03	0.21	156		142.1	0.7
126	07/15/19		-0.02	0.73	156		142.2	0.6
127	07/16/19		-0.02	0.72	156		141.3	1.2
128	07/17/19		0.02	5.08	156		141.2	1.4
129	07/18/19		-0.02	0.71	156		141	1.5
130	07/19/19		-0.03	0.35	156		141.6	1
131	07/22/19		-0.02	0.79	156		142	0.7
132	07/23/19		-0.03	0.58	156		142.5	0.4
133	07/24/19		-0.02	0.62	156		141.3	1.2
134	07/25/19		-0.02	0.49	156		141.7	0.9
135	07/26/19		-0.02	0.79	156		141.6	1
136	07/30/19		-0.02	0.61	156		141.2	1.3
137	07/31/19		-0.02	10.06	156		141.8	0.8
138	08/01/19		-0.02	10.02	156		141.8	0.8
139	08/02/19		-0.02	1.22	156		141.3	1.1
140	08/05/19		-0.02	0.25	156		141.1	1.3
141	08/06/19		-0.03	0.26	156		141.4	1.1
142	08/08/19		-0.02	0.45	156		140.7	1.6
143	08/13/19		-0.03	0.69	156		141	1.3
144	08/14/19		-0.03	2.78	156		142.2	0.4
145	08/27/19		-0.02	1.75	156		142.2	0.3
146	09/03/19		-0.02	1.7	156		140.2	0.2
147	09/09/19		-0.02	1.06	156		142	1
148	09/10/19		-0.03	0.69	156		142.6	0.4
149	09/17/19		-0.03	0.59	156		140.6	1.3
150	09/24/19		-0.03	60	156		140.3	1.5
151	10/01/19		-0.02	59	156		140.1	1.3
152	10/07/19		-0.03	0.62	156		140.8	1.1
153	10/08/19		-0.03	1.28	156		140.6	1.2
154	10/09/19		0.03	0.44	156		141.4	0.6
155	10/10/19		-0.03	1.68	156		140.2	1.5
156	10/15/19		-0.02	4.86	155.9		138.4	2.7
157	10/16/19		-0.02	0.48	156		140.6	1.2
158	10/17/19		-0.02	2.52	156.2		143.2	1.8
159	10/22/19		-0.02	0.55	156		140.7	1.1
160	10/23/19		-0.03	0.51	156		140.3	1.4
161	10/24/19		-0.03	0.75	156		141.9	1.1
162	10/29/19		-0.03	0.56	156		142.1	0.1
163	10/31/19		-0.02	2.95	156		141	0.9
164	11/12/19		-0.03	0.57	156		142.1	0.1
165	11/13/19		-0.03	0.85	156		143.8	1.1
166	11/14/19		-0.02	0.85	156		138.4	2.7
167	11/18/19		-0.03	0.55	156		140.7	2.2
168	11/19/19		-0.03	0.25	156		139.5	1.7
169	11/20/19		-0.02	2.52	156		141	0.9
170	11/21/19		-0.03	0.42	156		140.3	1.2
171	11/26/19		-0.03	0.69	156		139.8	1.5
172	11/27/19		-0.03	0.6	156		139.2	1.9
173	11/28/19		-0.03	0.46	156		139.6	1.6
174	12/02/19		-0.03	0.58	155.9		139.8	1.5
175	12/09/19		-0.03	0.23	156		139.2	1.9
176	12/10/19		-0.02	0.26	156		140	1.2
177	12/11/19		-0.03	0.24	156		139.3	1.8
178	12/16/19		-0.03	0.73	156		140.1	1.1
179	12/17/19		-0.03	0.63	156		139.4	1.6
180	12/18/19		-0.03	0.65	156		139	1.9
181	12/19/19		-0.03	0.58	156		139	1.9
182	12/23/19		-0.03	0.79	156		139.7	1.4
183	12/24/19		-0.03	0.62	156		139.9	1.6
184	12/30/19		-0.03	0.35	155.9		140.8	0.6
185	12/31/19		-0.1	4.87	520.1		141	0.5
